,timestamp,open,high,low,close,volume
1072,1638313200000,14.06000000,14.12000000,13.99000000,14.01000000,51644.20000000
1073,1638316800000,14.03000000,14.15000000,13.94000000,14.14000000,96004.51000000
1074,1638320400000,14.14000000,14.14000000,14.07000000,14.12000000,55604.25000000
1075,1638324000000,14.11000000,14.29000000,14.11000000,14.28000000,111315.11000000
1076,1638327600000,14.27000000,14.35000000,14.21000000,14.28000000,83752.97000000
1077,1638331200000,14.27000000,14.34000000,14.24000000,14.33000000,43425.84000000
1078,1638334800000,14.33000000,14.39000000,14.24000000,14.29000000,94034.87000000
1079,1638338400000,14.29000000,14.30000000,14.22000000,14.28000000,64048.65000000
1080,1638342000000,14.26000000,14.37000000,14.24000000,14.36000000,81175.04000000
1081,1638345600000,14.36000000,14.54000000,14.29000000,14.42000000,190884.27000000
1082,1638349200000,14.42000000,14.67000000,14.34000000,14.63000000,234082.05000000
1083,1638352800000,14.63000000,14.65000000,14.05000000,14.08000000,394753.73000000
1084,1638356400000,14.08000000,14.10000000,13.86000000,13.93000000,266819.90000000
1085,1638360000000,13.93000000,13.97000000,13.58000000,13.62000000,493326.14000000
1086,1638363600000,13.61000000,13.80000000,13.60000000,13.77000000,186525.36000000
1087,1638367200000,13.76000000,13.88000000,13.73000000,13.81000000,213324.57000000
1088,1638370800000,13.81000000,14.28000000,13.70000000,14.04000000,625795.93000000
1089,1638374400000,14.04000000,14.13000000,13.95000000,13.96000000,142527.81000000
1090,1638378000000,13.96000000,14.00000000,13.79000000,13.79000000,128864.29000000
1091,1638381600000,13.80000000,13.81000000,13.64000000,13.68000000,113417.18000000
1092,1638385200000,13.68000000,13.80000000,13.60000000,13.75000000,81708.05000000
1093,1638388800000,13.74000000,13.75000000,13.45000000,13.51000000,141095.22000000
1094,1638392400000,13.50000000,13.53000000,13.31000000,13.43000000,188218.50000000
1095,1638396000000,13.42000000,13.47000000,13.30000000,13.41000000,80507.45000000
1096,1638399600000,13.41000000,13.51000000,13.40000000,13.46000000,79797.22000000
1097,1638403200000,13.47000000,13.49000000,13.29000000,13.37000000,78136.97000000
1098,1638406800000,13.37000000,13.53000000,13.29000000,13.49000000,79676.15000000
1099,1638410400000,13.50000000,13.51000000,13.36000000,13.41000000,62433.55000000
1100,1638414000000,13.41000000,13.41000000,13.02000000,13.05000000,183767.24000000
1101,1638417600000,13.06000000,13.23000000,13.04000000,13.18000000,178554.09000000
1102,1638421200000,13.18000000,13.26000000,13.15000000,13.22000000,94524.48000000
1103,1638424800000,13.21000000,13.27000000,13.11000000,13.26000000,100527.91000000
1104,1638428400000,13.27000000,13.37000000,13.26000000,13.33000000,80132.12000000
1105,1638432000000,13.33000000,13.40000000,13.20000000,13.21000000,116480.92000000
1106,1638435600000,13.22000000,13.27000000,13.11000000,13.18000000,103769.49000000
1107,1638439200000,13.18000000,13.22000000,13.10000000,13.13000000,63492.05000000
1108,1638442800000,13.13000000,13.17000000,13.03000000,13.16000000,91551.84000000
1109,1638446400000,13.15000000,13.25000000,13.07000000,13.20000000,130512.78000000
1110,1638450000000,13.21000000,13.26000000,13.05000000,13.13000000,104353.83000000
1111,1638453600000,13.13000000,13.29000000,13.09000000,13.23000000,149609.66000000
1112,1638457200000,13.22000000,13.29000000,13.06000000,13.19000000,150027.00000000
1113,1638460800000,13.19000000,13.22000000,13.04000000,13.13000000,101662.50000000
1114,1638464400000,13.13000000,13.18000000,13.00000000,13.12000000,137347.98000000
1115,1638468000000,13.12000000,13.14000000,13.01000000,13.13000000,71176.17000000
1116,1638471600000,13.13000000,13.16000000,13.09000000,13.11000000,53691.43000000
1117,1638475200000,13.12000000,13.23000000,13.08000000,13.20000000,69608.26000000
1118,1638478800000,13.21000000,13.28000000,13.15000000,13.26000000,68319.40000000
1119,1638482400000,13.26000000,13.26000000,13.20000000,13.22000000,37849.62000000
1120,1638486000000,13.21000000,13.23000000,13.09000000,13.14000000,40310.11000000
1121,1638489600000,13.13000000,13.18000000,13.11000000,13.14000000,51103.43000000
1122,1638493200000,13.13000000,13.16000000,13.04000000,13.10000000,52268.97000000
1123,1638496800000,13.10000000,13.12000000,13.00000000,13.03000000,68051.93000000
1124,1638500400000,13.04000000,13.11000000,13.02000000,13.08000000,65744.44000000
1125,1638504000000,13.08000000,13.20000000,13.05000000,13.16000000,56707.34000000
1126,1638507600000,13.16000000,13.23000000,13.12000000,13.19000000,48571.57000000
1127,1638511200000,13.19000000,13.25000000,13.11000000,13.19000000,86020.43000000
1128,1638514800000,13.19000000,13.20000000,13.07000000,13.15000000,84951.17000000
1129,1638518400000,13.15000000,13.17000000,13.06000000,13.08000000,73633.03000000
1130,1638522000000,13.08000000,13.15000000,13.06000000,13.13000000,62610.72000000
1131,1638525600000,13.13000000,13.20000000,13.12000000,13.15000000,72460.59000000
1132,1638529200000,13.14000000,13.22000000,13.14000000,13.20000000,74254.33000000
1133,1638532800000,13.19000000,13.31000000,13.19000000,13.23000000,160234.35000000
1134,1638536400000,13.24000000,13.26000000,13.16000000,13.18000000,83527.32000000
1135,1638540000000,13.19000000,13.21000000,13.05000000,13.08000000,87054.05000000
1136,1638543600000,13.08000000,13.09000000,12.92000000,12.97000000,190455.79000000
1137,1638547200000,12.97000000,12.97000000,12.70000000,12.71000000,264285.38000000
1138,1638550800000,12.71000000,12.88000000,12.66000000,12.84000000,134914.83000000
1139,1638554400000,12.83000000,12.84000000,12.64000000,12.75000000,82497.61000000
1140,1638558000000,12.75000000,12.76000000,12.50000000,12.53000000,117469.74000000
1141,1638561600000,12.52000000,12.61000000,12.18000000,12.58000000,343907.65000000
1142,1638565200000,12.58000000,12.70000000,12.56000000,12.63000000,93444.04000000
1143,1638568800000,12.62000000,12.66000000,12.46000000,12.50000000,107736.64000000
1144,1638572400000,12.51000000,12.64000000,12.47000000,12.55000000,113688.17000000
1145,1638576000000,12.55000000,12.59000000,12.26000000,12.30000000,93353.08000000
1146,1638579600000,12.30000000,12.37000000,12.21000000,12.35000000,125452.48000000
1147,1638583200000,12.34000000,12.39000000,12.25000000,12.34000000,86309.08000000
1148,1638586800000,12.34000000,12.34000000,12.02000000,12.03000000,201742.58000000
1149,1638590400000,12.02000000,12.15000000,11.45000000,11.46000000,488087.67900000
1150,1638594000000,11.46000000,12.77000000,10.00000000,10.80000000,1495639.09400000
1151,1638597600000,10.79000000,11.10000000,10.65000000,10.91000000,561927.88000000
1152,1638601200000,10.92000000,11.20000000,10.71000000,11.00000000,420910.91000000
1153,1638604800000,11.00000000,11.28000000,10.90000000,11.17000000,309955.53000000
1154,1638608400000,11.17000000,11.40000000,11.14000000,11.24000000,256821.20000000
1155,1638612000000,11.23000000,11.32000000,11.03000000,11.17000000,238664.00000000
1156,1638615600000,11.16000000,11.18000000,10.81000000,10.96000000,215286.46000000
1157,1638619200000,10.97000000,11.30000000,10.96000000,11.24000000,157347.83000000
1158,1638622800000,11.24000000,11.27000000,11.05000000,11.24000000,148297.05000000
1159,1638626400000,11.25000000,11.47000000,11.16000000,11.44000000,143900.73000000
1160,1638630000000,11.44000000,11.67000000,11.41000000,11.59000000,220374.82000000
1161,1638633600000,11.59000000,11.66000000,11.38000000,11.40000000,133074.47000000
1162,1638637200000,11.41000000,11.60000000,11.39000000,11.52000000,123533.07000000
1163,1638640800000,11.52000000,11.65000000,11.48000000,11.62000000,98188.37000000
1164,1638644400000,11.62000000,11.80000000,11.59000000,11.75000000,96141.78000000
1165,1638648000000,11.75000000,11.83000000,11.65000000,11.72000000,106464.15000000
1166,1638651600000,11.72000000,11.75000000,11.52000000,11.58000000,105883.34000000
1167,1638655200000,11.58000000,11.67000000,11.51000000,11.54000000,98377.88000000
1168,1638658800000,11.54000000,11.62000000,11.48000000,11.59000000,73211.15000000
1169,1638662400000,11.59000000,11.72000000,11.09000000,11.17000000,285724.15000000
1170,1638666000000,11.17000000,11.23000000,11.07000000,11.17000000,92611.20000000
1171,1638669600000,11.17000000,11.26000000,11.10000000,11.16000000,78215.24000000
1172,1638673200000,11.15000000,11.25000000,11.08000000,11.24000000,67939.66000000
1173,1638676800000,11.24000000,11.26000000,11.15000000,11.20000000,61309.06000000
1174,1638680400000,11.19000000,11.35000000,11.17000000,11.33000000,78940.11000000
1175,1638684000000,11.33000000,11.37000000,11.26000000,11.34000000,71093.74000000
1176,1638687600000,11.33000000,11.36000000,11.31000000,11.33000000,70635.66000000
1177,1638691200000,11.34000000,11.47000000,11.30000000,11.46000000,85044.91000000
1178,1638694800000,11.46000000,11.46000000,11.20000000,11.24000000,107460.79000000
1179,1638698400000,11.24000000,11.36000000,11.21000000,11.29000000,78712.69000000
1180,1638702000000,11.29000000,11.33000000,11.15000000,11.28000000,90987.35000000
1181,1638705600000,11.29000000,11.40000000,11.23000000,11.35000000,91122.16000000
1182,1638709200000,11.35000000,11.35000000,11.20000000,11.21000000,98233.42000000
1183,1638712800000,11.21000000,11.37000000,11.02000000,11.04000000,306425.09000000
1184,1638716400000,11.04000000,11.10000000,10.57000000,10.61000000,333052.05000000
1185,1638720000000,10.62000000,10.81000000,10.59000000,10.69000000,246134.34000000
1186,1638723600000,10.69000000,10.94000000,10.64000000,10.89000000,161240.15000000
1187,1638727200000,10.89000000,11.77000000,10.80000000,10.84000000,269177.68000000
1188,1638730800000,10.83000000,10.86000000,10.67000000,10.85000000,136849.58000000
1189,1638734400000,10.84000000,10.90000000,10.75000000,10.82000000,83199.40000000
1190,1638738000000,10.82000000,10.90000000,10.63000000,10.84000000,160159.70000000
1191,1638741600000,10.83000000,10.86000000,10.72000000,10.85000000,73827.36000000
1192,1638745200000,10.85000000,11.19000000,10.75000000,11.13000000,186325.50000000
1193,1638748800000,11.14000000,11.70000000,10.87000000,11.70000000,432562.86000000
1194,1638752400000,11.70000000,11.78000000,11.35000000,11.51000000,332556.93000000
1195,1638756000000,11.52000000,11.68000000,11.46000000,11.55000000,165519.11000000
1196,1638759600000,11.57000000,11.75000000,11.55000000,11.70000000,155859.15000000
1197,1638763200000,11.70000000,12.12000000,11.64000000,12.07000000,434553.53000000
1198,1638766800000,12.08000000,12.13000000,11.75000000,11.77000000,272701.27000000
