,ichimoku_a,ichimoku_b,ichimoku_conversion_line,ichimoku_base_line,ichimoku_lagging_span,close,high,low,timestamp
956,14.325,14.260000000000002,14.405,14.245000000000001,14.15,14.15,14.58,14.12,1637895600000
957,14.285,14.245000000000001,14.325,14.245000000000001,14.02,14.02,14.23,13.96,1637899200000
958,14.2725,14.195,14.3,14.245000000000001,14.08,14.08,14.08,13.91,1637902800000
959,14.2725,14.195,14.3,14.245000000000001,14.01,14.01,14.1,13.94,1637906400000
960,14.195,14.195,14.195,14.195,13.85,13.85,14.02,13.7,1637910000000
961,13.344999999999999,13.375,13.344999999999999,13.344999999999999,12.49,12.49,13.86,12.0,1637913600000
962,13.344999999999999,13.375,13.344999999999999,13.344999999999999,12.44,12.44,12.62,12.08,1637917200000
963,13.344999999999999,13.370000000000001,13.344999999999999,13.344999999999999,12.39,12.39,12.51,12.34,1637920800000
964,13.317499999999999,13.355,13.29,13.344999999999999,12.38,12.38,12.71,12.25,1637924400000
965,13.23,13.344999999999999,13.115,13.344999999999999,12.86,12.86,12.88,12.31,1637928000000
966,13.1975,13.344999999999999,13.05,13.344999999999999,13.22,13.22,13.28,12.77,1637931600000
967,13.1975,13.344999999999999,13.05,13.344999999999999,13.17,13.17,13.29,13.02,1637935200000
968,13.177499999999998,13.344999999999999,13.01,13.344999999999999,12.88,12.88,13.17,12.76,1637938800000
969,13.1375,13.344999999999999,12.93,13.344999999999999,13.05,13.05,13.1,12.77,1637942400000
970,13.014999999999999,13.344999999999999,12.684999999999999,13.344999999999999,12.89,12.89,13.13,12.88,1637946000000
971,13.0575,13.344999999999999,12.77,13.344999999999999,12.86,12.86,12.96,12.77,1637949600000
972,13.0575,13.344999999999999,12.77,13.344999999999999,12.95,12.95,13.02,12.84,1637953200000
973,13.0725,13.344999999999999,12.8,13.344999999999999,13.02,13.02,13.03,12.89,1637956800000
974,13.184999999999999,13.344999999999999,13.024999999999999,13.344999999999999,12.89,12.89,13.07,12.89,1637960400000
975,13.184999999999999,13.344999999999999,13.024999999999999,13.344999999999999,12.9,12.9,13.08,12.85,1637964000000
976,13.155,13.344999999999999,12.965,13.344999999999999,12.85,12.85,12.97,12.76,1637967600000
977,13.145,13.344999999999999,12.945,13.344999999999999,12.88,12.88,13.03,12.79,1637971200000
978,13.145,13.344999999999999,12.945,13.344999999999999,12.86,12.86,12.95,12.79,1637974800000
979,13.1325,13.344999999999999,12.92,13.344999999999999,12.96,12.96,12.97,12.8,1637978400000
980,13.1325,13.344999999999999,12.92,13.344999999999999,12.91,12.91,13.01,12.89,1637982000000
981,13.105,13.344999999999999,12.92,13.29,12.99,12.99,13.01,12.89,1637985600000
982,13.0175,13.344999999999999,12.92,13.115,12.92,12.92,13.02,12.9,1637989200000
983,12.985,13.344999999999999,12.92,13.05,12.85,12.85,12.99,12.85,1637992800000
984,12.9725,13.344999999999999,12.895,13.05,12.98,12.98,12.98,12.85,1637996400000
985,13.0625,13.344999999999999,13.114999999999998,13.01,13.34,13.34,13.44,12.96,1638000000000
986,13.0275,13.344999999999999,13.125,12.93,13.26,13.26,13.46,13.2,1638003600000
987,12.95,13.344999999999999,13.13,12.77,13.39,13.39,13.4,13.11,1638007200000
988,13.005,13.344999999999999,13.155000000000001,12.855,13.36,13.36,13.41,13.29,1638010800000
989,13.005,13.344999999999999,13.155000000000001,12.855,13.42,13.42,13.45,13.3,1638014400000
990,13.1,13.344999999999999,13.235,12.965,13.54,13.54,13.62,13.38,1638018000000
991,13.217500000000001,13.344999999999999,13.24,13.195,13.44,13.44,13.63,13.4,1638021600000
992,13.217500000000001,13.344999999999999,13.24,13.195,13.48,13.48,13.55,13.43,1638025200000
993,13.245000000000001,13.344999999999999,13.295000000000002,13.195,13.51,13.51,13.6,13.43,1638028800000
994,13.2825,13.344999999999999,13.370000000000001,13.195,13.58,13.58,13.63,13.5,1638032400000
995,13.2825,13.344999999999999,13.370000000000001,13.195,13.54,13.54,13.59,13.43,1638036000000
996,13.3275,13.344999999999999,13.46,13.195,13.32,13.32,13.55,13.3,1638039600000
997,13.255,13.344999999999999,13.315000000000001,13.195,13.05,13.05,13.42,13.0,1638043200000
998,13.2375,13.344999999999999,13.280000000000001,13.195,13.16,13.16,13.22,12.93,1638046800000
999,13.2375,13.344999999999999,13.280000000000001,13.195,13.28,13.28,13.32,13.08,1638050400000
1000,13.2375,13.344999999999999,13.280000000000001,13.195,13.12,13.12,13.28,12.97,1638054000000
1001,13.2375,13.344999999999999,13.280000000000001,13.195,13.2,13.2,13.21,12.97,1638057600000
1002,13.2,13.344999999999999,13.2,13.2,12.85,12.85,13.19,12.77,1638061200000
1003,13.045,13.344999999999999,13.035,13.055,12.75,12.75,12.9,12.48,1638064800000
1004,13.035,13.344999999999999,13.015,13.055,12.73,12.73,12.78,12.6,1638068400000
1005,13.0025,13.344999999999999,12.95,13.055,12.59,12.59,12.75,12.57,1638072000000
1006,12.9775,13.344999999999999,12.9,13.055,12.77,12.77,12.83,12.58,1638075600000
1007,12.9775,13.29,12.9,13.055,12.82,12.82,12.86,12.7,1638079200000
1008,12.9675,13.115,12.879999999999999,13.055,12.88,12.88,12.97,12.78,1638082800000
1009,12.95,13.05,12.845,13.055,12.8,12.8,12.94,12.77,1638086400000
1010,12.945,13.05,12.835,13.055,12.99,12.99,13.04,12.67,1638090000000
1011,12.935,13.01,12.815000000000001,13.055,13.05,13.05,13.15,12.91,1638093600000
1012,12.9575,12.93,12.86,13.055,13.03,13.03,13.13,12.94,1638097200000
1013,12.9575,12.855,12.86,13.055,12.99,12.99,13.08,12.94,1638100800000
1014,12.96,12.940000000000001,12.865,13.055,12.98,12.98,13.02,12.95,1638104400000
1015,12.9825,12.940000000000001,12.91,13.055,12.99,12.99,13.05,12.84,1638108000000
1016,12.9825,12.97,12.91,13.055,12.91,12.91,13.01,12.87,1638111600000
1017,12.9825,13.055,12.91,13.055,12.91,12.91,13.06,12.8,1638115200000
1018,12.9825,13.055,12.91,13.055,12.81,12.81,12.96,12.71,1638118800000
1019,12.969999999999999,13.055,12.885,13.055,12.95,12.95,12.98,12.62,1638122400000
1020,12.965,13.055,12.895,13.035,13.04,13.04,13.17,12.92,1638126000000
1021,12.965,13.055,12.915,13.015,13.17,13.17,13.21,13.03,1638129600000
1022,13.015,13.055,13.05,12.98,13.43,13.43,13.48,13.14,1638133200000
1023,13.015,13.055,13.05,12.98,13.28,13.28,13.48,13.26,1638136800000
1024,13.04,13.055,13.075,13.004999999999999,13.52,13.52,13.53,13.28,1638140400000
1025,13.085,13.055,13.12,13.05,13.57,13.57,13.62,13.43,1638144000000
1026,13.114999999999998,13.08,13.149999999999999,13.08,13.63,13.63,13.68,13.52,1638147600000
1027,13.114999999999998,13.08,13.149999999999999,13.08,13.4,13.4,13.64,13.34,1638151200000
1028,13.190000000000001,13.08,13.3,13.08,13.5,13.5,13.52,13.3,1638154800000
1029,13.24,13.08,13.355,13.125,13.46,13.46,13.58,13.45,1638158400000
1030,13.2675,13.08,13.41,13.125,13.63,13.63,13.64,13.46,1638162000000
1031,13.354999999999999,13.135,13.524999999999999,13.184999999999999,13.78,13.78,13.79,13.59,1638165600000
1032,13.7,13.465,13.864999999999998,13.535,14.27,14.27,14.45,13.75,1638169200000
1033,13.71,13.47,13.88,13.54,14.25,14.25,14.46,14.07,1638172800000
1034,13.71,13.47,13.88,13.54,13.93,13.93,14.31,13.86,1638176400000
1035,13.71,13.47,13.88,13.54,14.08,14.08,14.11,13.85,1638180000000
1036,13.71,13.47,13.88,13.54,14.13,14.13,14.23,14.06,1638183600000
1037,13.747499999999999,13.47,13.955,13.54,14.2,14.2,14.27,14.13,1638187200000
1038,13.75,13.47,13.96,13.54,14.38,14.38,14.45,14.18,1638190800000
1039,13.782499999999999,13.47,14.025,13.54,14.26,14.26,14.44,14.22,1638194400000
1040,13.8225,13.47,14.105,13.54,14.32,14.32,14.34,14.15,1638198000000
1041,13.9575,13.58,14.265,13.649999999999999,14.67,14.67,14.68,14.32,1638201600000
1042,14.0025,13.625,14.309999999999999,13.695,14.63,14.63,14.77,14.58,1638205200000
1043,14.0025,13.625,14.309999999999999,13.695,14.53,14.53,14.69,14.53,1638208800000
1044,14.055,13.625,14.415,13.695,14.42,14.42,14.57,14.41,1638212400000
1045,14.147499999999999,13.625,14.45,13.844999999999999,14.48,14.48,14.55,14.41,1638216000000
1046,14.18,13.625,14.46,13.899999999999999,14.56,14.56,14.6,14.49,1638219600000
1047,14.2075,13.625,14.46,13.955,14.48,14.48,14.56,14.46,1638223200000
1048,14.2375,13.625,14.46,14.015,14.56,14.56,14.68,14.43,1638226800000
1049,14.285,13.625,14.545,14.024999999999999,14.7,14.7,14.71,14.55,1638230400000
1050,14.307500000000001,13.625,14.58,14.035,14.4,14.4,14.74,14.39,1638234000000
1051,14.280000000000001,13.625,14.525,14.035,14.34,14.34,14.54,14.31,1638237600000
1052,14.2025,13.625,14.370000000000001,14.035,14.12,14.12,14.37,14.0,1638241200000
1053,14.2025,13.625,14.370000000000001,14.035,14.1,14.1,14.2,14.0,1638244800000
1054,14.2,13.625,14.29,14.11,13.85,13.85,14.13,13.84,1638248400000
1055,14.162500000000001,13.67,14.21,14.115,14.03,14.03,14.03,13.68,1638252000000
1056,14.195,13.67,14.21,14.18,13.92,13.92,14.04,13.82,1638255600000
1057,14.217500000000001,13.675,14.21,14.225,13.97,13.97,14.08,13.82,1638259200000
1058,14.217500000000001,13.695,14.21,14.225,14.0,14.0,14.03,13.84,1638262800000
1059,14.1675,13.695,14.11,14.225,14.1,14.1,14.13,13.93,1638266400000
1060,14.1325,13.695,14.04,14.225,14.36,14.36,14.4,14.04,1638270000000
1061,14.142499999999998,13.695,14.059999999999999,14.225,14.27,14.27,14.44,14.25,1638273600000
1062,14.142499999999998,13.695,14.059999999999999,14.225,14.34,14.34,14.34,14.02,1638277200000
1063,14.142499999999998,13.695,14.059999999999999,14.225,14.27,14.27,14.36,14.17,1638280800000
1064,14.177499999999998,13.695,14.129999999999999,14.225,14.0,14.0,14.42,14.0,1638284400000
1065,14.177499999999998,13.695,14.129999999999999,14.225,13.99,13.99,14.2,13.92,1638288000000
1066,14.182500000000001,13.695,14.14,14.225,14.0,14.0,14.08,13.87,1638291600000
1067,14.19,13.695,14.155,14.225,14.15,14.15,14.16,13.93,1638295200000
1068,14.182500000000001,13.695,14.155,14.21,14.12,14.12,14.15,14.03,1638298800000
1069,14.182500000000001,13.695,14.155,14.21,14.02,14.02,14.14,13.98,1638302400000
1070,14.1775,13.695,14.145,14.21,13.99,13.99,14.09,13.93,1638306000000
1071,14.1775,13.844999999999999,14.145,14.21,14.06,14.06,14.1,13.97,1638309600000
1072,14.1775,13.899999999999999,14.145,14.21,14.01,14.01,14.12,13.99,1638313200000
1073,14.1225,13.955,14.035,14.21,14.14,14.14,14.15,13.94,1638316800000
1074,14.1125,14.015,14.015,14.21,14.12,14.12,14.14,14.07,1638320400000
1075,14.16,14.024999999999999,14.11,14.21,14.28,14.28,14.29,14.11,1638324000000
1076,14.125,14.035,14.14,14.11,14.28,14.28,14.35,14.21,1638327600000
1077,14.1,14.035,14.14,14.059999999999999,14.33,14.33,14.34,14.24,1638331200000
1078,14.11,14.035,14.16,14.059999999999999,14.29,14.29,14.39,14.24,1638334800000
1079,14.112499999999999,14.035,14.165,14.059999999999999,14.28,14.28,14.3,14.22,1638338400000
1080,14.112499999999999,14.11,14.165,14.059999999999999,14.36,14.36,14.37,14.24,1638342000000
1081,14.209999999999999,14.115,14.239999999999998,14.18,14.42,14.42,14.54,14.29,1638345600000
1082,14.307500000000001,14.18,14.370000000000001,14.245000000000001,14.63,14.63,14.67,14.34,1638349200000
1083,14.3075,14.225,14.36,14.254999999999999,14.08,14.08,14.65,14.05,1638352800000
1084,14.265,14.225,14.265,14.265,13.93,13.93,14.1,13.86,1638356400000
1085,14.125,14.175,14.125,14.125,13.62,13.62,13.97,13.58,1638360000000
1086,14.125,14.175,14.125,14.125,13.77,13.77,13.8,13.6,1638363600000
1087,14.125,14.175,14.125,14.125,13.81,13.81,13.88,13.73,1638367200000
1088,14.125,14.175,14.125,14.125,14.04,14.04,14.28,13.7,1638370800000
1089,14.125,14.175,14.125,14.125,13.96,13.96,14.13,13.95,1638374400000
1090,14.125,14.175,14.125,14.125,13.79,13.79,14.0,13.79,1638378000000
1091,14.120000000000001,14.175,14.115,14.125,13.68,13.68,13.81,13.64,1638381600000
1092,14.0275,14.175,13.93,14.125,13.75,13.75,13.8,13.6,1638385200000
1093,13.962499999999999,14.11,13.864999999999998,14.059999999999999,13.51,13.51,13.75,13.45,1638388800000
1094,13.8925,14.025,13.795,13.99,13.43,13.43,13.53,13.31,1638392400000
1095,13.8875,14.02,13.79,13.985,13.41,13.41,13.47,13.3,1638396000000
1096,13.8875,14.02,13.79,13.985,13.46,13.46,13.51,13.4,1638399600000
1097,13.845,14.015,13.71,13.98,13.37,13.37,13.49,13.29,1638403200000
1098,13.8125,14.015,13.645,13.98,13.49,13.49,13.53,13.29,1638406800000
1099,13.765,14.015,13.55,13.98,13.41,13.41,13.51,13.36,1638410400000
1100,13.6275,13.879999999999999,13.41,13.844999999999999,13.05,13.05,13.41,13.02,1638414000000
1101,13.614999999999998,13.879999999999999,13.385,13.844999999999999,13.18,13.18,13.23,13.04,1638417600000
1102,13.559999999999999,13.844999999999999,13.274999999999999,13.844999999999999,13.22,13.22,13.26,13.15,1638421200000
1103,13.559999999999999,13.844999999999999,13.274999999999999,13.844999999999999,13.26,13.26,13.27,13.11,1638424800000
1104,13.559999999999999,13.844999999999999,13.274999999999999,13.844999999999999,13.33,13.33,13.37,13.26,1638428400000
1105,13.559999999999999,13.844999999999999,13.274999999999999,13.844999999999999,13.21,13.21,13.4,13.2,1638432000000
1106,13.559999999999999,13.844999999999999,13.274999999999999,13.844999999999999,13.18,13.18,13.27,13.11,1638435600000
1107,13.555,13.844999999999999,13.265,13.844999999999999,13.13,13.13,13.22,13.1,1638439200000
1108,13.525,13.844999999999999,13.215,13.835,13.16,13.16,13.17,13.03,1638442800000
1109,13.4325,13.844999999999999,13.215,13.649999999999999,13.2,13.2,13.25,13.07,1638446400000
1110,13.4325,13.844999999999999,13.215,13.649999999999999,13.13,13.13,13.26,13.05,1638450000000
1111,13.4325,13.844999999999999,13.215,13.649999999999999,13.23,13.23,13.29,13.09,1638453600000
1112,13.4325,13.844999999999999,13.215,13.649999999999999,13.19,13.19,13.29,13.06,1638457200000
1113,13.4325,13.844999999999999,13.215,13.649999999999999,13.13,13.13,13.22,13.04,1638460800000
1114,13.355,13.835,13.145,13.565000000000001,13.12,13.12,13.18,13.0,1638464400000
1115,13.3225,13.835,13.145,13.5,13.13,13.13,13.14,13.01,1638468000000
1116,13.275,13.835,13.145,13.405000000000001,13.11,13.11,13.16,13.09,1638471600000
1117,13.2725,13.835,13.145,13.4,13.2,13.2,13.23,13.08,1638475200000
1118,13.26,13.835,13.145,13.375,13.26,13.26,13.28,13.15,1638478800000
1119,13.205,13.835,13.145,13.265,13.22,13.22,13.26,13.2,1638482400000
1120,13.205,13.835,13.145,13.265,13.14,13.14,13.23,13.09,1638486000000
1121,13.2025,13.835,13.14,13.265,13.14,13.14,13.18,13.11,1638489600000
1122,13.2025,13.835,13.14,13.265,13.1,13.1,13.16,13.04,1638493200000
1123,13.2025,13.835,13.14,13.265,13.03,13.03,13.12,13.0,1638496800000
1124,13.1975,13.835,13.14,13.254999999999999,13.08,13.08,13.11,13.02,1638500400000
1125,13.1725,13.835,13.14,13.205,13.16,13.16,13.2,13.05,1638504000000
1126,13.17,13.835,13.14,13.2,13.19,13.19,13.23,13.12,1638507600000
1127,13.165,13.835,13.129999999999999,13.2,13.19,13.19,13.25,13.11,1638511200000
1128,13.1625,13.835,13.125,13.2,13.15,13.15,13.2,13.07,1638514800000
1129,13.1625,13.835,13.125,13.2,13.08,13.08,13.17,13.06,1638518400000
1130,13.1625,13.835,13.125,13.2,13.13,13.13,13.15,13.06,1638522000000
1131,13.135,13.835,13.125,13.145,13.15,13.15,13.2,13.12,1638525600000
1132,13.14,13.835,13.135,13.145,13.2,13.2,13.22,13.14,1638529200000
1133,13.1675,13.835,13.18,13.155000000000001,13.23,13.23,13.31,13.19,1638532800000
1134,13.170000000000002,13.825,13.185,13.155000000000001,13.18,13.18,13.26,13.16,1638536400000
1135,13.1675,13.64,13.18,13.155000000000001,13.08,13.08,13.21,13.05,1638540000000
1136,13.115,13.6,13.115,13.115,12.97,12.97,13.09,12.92,1638543600000
1137,13.004999999999999,13.489999999999998,13.004999999999999,13.004999999999999,12.71,12.71,12.97,12.7,1638547200000
1138,12.985,13.469999999999999,12.985,12.985,12.84,12.84,12.88,12.66,1638550800000
1139,12.975000000000001,13.46,12.975000000000001,12.975000000000001,12.75,12.75,12.84,12.64,1638554400000
1140,12.905000000000001,13.315000000000001,12.905000000000001,12.905000000000001,12.53,12.53,12.76,12.5,1638558000000
1141,12.745000000000001,13.09,12.745000000000001,12.745000000000001,12.58,12.58,12.61,12.18,1638561600000
1142,12.7325,12.995000000000001,12.719999999999999,12.745000000000001,12.63,12.63,12.7,12.56,1638565200000
1143,12.72,12.99,12.695,12.745000000000001,12.5,12.5,12.66,12.46,1638568800000
1144,12.690000000000001,12.965,12.635,12.745000000000001,12.55,12.55,12.64,12.47,1638572400000
1145,12.66,12.855,12.575,12.745000000000001,12.3,12.3,12.59,12.26,1638576000000
1146,12.637500000000001,12.855,12.530000000000001,12.745000000000001,12.35,12.35,12.37,12.21,1638579600000
1147,12.627500000000001,12.855,12.51,12.745000000000001,12.34,12.34,12.39,12.25,1638583200000
1148,12.5275,12.774999999999999,12.39,12.665,12.03,12.03,12.34,12.02,1638586800000
1149,12.2275,12.489999999999998,12.075,12.379999999999999,11.46,11.46,12.15,11.45,1638590400000
1150,11.52,11.754999999999999,11.385,11.655000000000001,10.8,10.8,12.77,10.0,1638594000000
1151,11.52,11.705,11.385,11.655000000000001,10.91,10.91,11.1,10.65,1638597600000
1152,11.52,11.7,11.385,11.655000000000001,11.0,11.0,11.2,10.71,1638601200000
1153,11.52,11.7,11.385,11.655000000000001,11.17,11.17,11.28,10.9,1638604800000
1154,11.52,11.7,11.385,11.655000000000001,11.24,11.24,11.4,11.14,1638608400000
1155,11.52,11.7,11.385,11.655000000000001,11.17,11.17,11.32,11.03,1638612000000
1156,11.52,11.7,11.385,11.655000000000001,10.96,10.96,11.18,10.81,1638615600000
1157,11.52,11.655000000000001,11.385,11.655000000000001,11.24,11.24,11.3,10.96,1638619200000
1158,11.52,11.655000000000001,11.385,11.655000000000001,11.24,11.24,11.27,11.05,1638622800000
1159,11.344999999999999,11.655000000000001,11.06,11.629999999999999,11.44,11.44,11.47,11.16,1638626400000
1160,11.3975,11.655000000000001,11.190000000000001,11.605,11.59,11.59,11.67,11.41,1638630000000
1161,11.3925,11.655000000000001,11.24,11.545,11.4,11.4,11.66,11.38,1638633600000
1162,11.3625,11.655000000000001,11.24,11.485,11.52,11.52,11.6,11.39,1638637200000
1163,11.34,11.655000000000001,11.24,11.440000000000001,11.62,11.62,11.65,11.48,1638640800000
1164,11.3625,11.655000000000001,11.305,11.42,11.75,11.75,11.8,11.59,1638644400000
1165,11.39,11.655000000000001,11.395,11.385,11.72,11.72,11.83,11.65,1638648000000
1166,11.412500000000001,11.655000000000001,11.440000000000001,11.385,11.58,11.58,11.75,11.52,1638651600000
1167,11.440000000000001,11.655000000000001,11.495000000000001,11.385,11.54,11.54,11.67,11.51,1638655200000
1168,11.495000000000001,11.655000000000001,11.605,11.385,11.59,11.59,11.62,11.48,1638658800000
1169,11.4225,11.655000000000001,11.46,11.385,11.17,11.17,11.72,11.09,1638662400000
1170,11.4175,11.655000000000001,11.45,11.385,11.17,11.17,11.23,11.07,1638666000000
1171,11.4175,11.655000000000001,11.45,11.385,11.16,11.16,11.26,11.1,1638669600000
1172,11.4175,11.655000000000001,11.45,11.385,11.24,11.24,11.25,11.08,1638673200000
1173,11.4175,11.655000000000001,11.45,11.385,11.2,11.2,11.26,11.15,1638676800000
1174,11.3975,11.655000000000001,11.41,11.385,11.33,11.33,11.35,11.17,1638680400000
1175,11.39,11.655000000000001,11.395,11.385,11.34,11.34,11.37,11.26,1638684000000
1176,11.317499999999999,11.655000000000001,11.395,11.24,11.33,11.33,11.36,11.31,1638687600000
1177,11.3325,11.655000000000001,11.395,11.27,11.46,11.46,11.47,11.3,1638691200000
1178,11.295,11.655000000000001,11.27,11.32,11.24,11.24,11.46,11.2,1638694800000
1179,11.2975,11.655000000000001,11.275,11.32,11.29,11.29,11.36,11.21,1638698400000
1180,11.2975,11.655000000000001,11.275,11.32,11.28,11.28,11.33,11.15,1638702000000
1181,11.315000000000001,11.655000000000001,11.31,11.32,11.35,11.35,11.4,11.23,1638705600000
1182,11.3525,11.655000000000001,11.31,11.395,11.21,11.21,11.35,11.2,1638709200000
1183,11.335,11.655000000000001,11.245000000000001,11.425,11.04,11.04,11.37,11.02,1638712800000
1184,11.11,11.655000000000001,11.02,11.2,10.61,10.61,11.1,10.57,1638716400000
1185,11.11,11.629999999999999,11.02,11.2,10.69,10.69,10.81,10.59,1638720000000
1186,11.1075,11.605,11.015,11.2,10.89,10.89,10.94,10.64,1638723600000
1187,11.184999999999999,11.545,11.17,11.2,10.84,10.84,11.77,10.8,1638727200000
1188,11.184999999999999,11.485,11.17,11.2,10.85,10.85,10.86,10.67,1638730800000
1189,11.184999999999999,11.440000000000001,11.17,11.2,10.82,10.82,10.9,10.75,1638734400000
1190,11.184999999999999,11.42,11.17,11.2,10.84,10.84,10.9,10.63,1638738000000
1191,11.17,11.385,11.17,11.17,10.85,10.85,10.86,10.72,1638741600000
1192,11.17,11.385,11.17,11.17,11.13,11.13,11.19,10.75,1638745200000
1193,11.175,11.385,11.18,11.17,11.7,11.7,11.7,10.87,1638748800000
1194,11.190000000000001,11.385,11.205,11.175,11.51,11.51,11.78,11.35,1638752400000
1195,11.190000000000001,11.385,11.205,11.175,11.55,11.55,11.68,11.46,1638756000000
1196,11.190000000000001,11.385,11.205,11.175,11.7,11.7,11.75,11.55,1638759600000
1197,11.36,11.385,11.375,11.344999999999999,12.07,12.07,12.12,11.64,1638763200000
1198,11.365000000000002,11.385,11.38,11.350000000000001,11.77,11.77,12.13,11.75,1638766800000
